,Home,Away,home_team_reg_score,away_team_reg_score,i_home,i_away,i_pair,H_proj,A_proj
3390,Liverpool,Middlesbrough,3,0,15,18,392,2.06175,0.5925
3391,Arsenal,Everton,3,1,0,11,10,1.861,1.03175
3392,Burnley,West Ham United,1,2,7,31,233,1.23575,1.25825
3393,Chelsea,Sunderland A.F.C,5,1,9,26,277,2.33375,0.69
3394,Hull City,Tottenham Hotspur,1,7,13,28,365,0.964,1.64775
3395,Leicester City,Bournemouth AFC,1,1,14,6,190,2.044,1.18875
3396,Manchester United,Crystal Palace,2,0,17,10,291,2.0815,0.6765
3397,Southampton,Stoke City,0,1,24,25,516,1.5005,0.82575
3398,Swansea City,West Bromwich(WBA),2,1,27,30,542,1.5255,1.047
3399,Watford,Manchester City,0,5,29,16,420,0.99975,1.82925
