Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-08-05,Benfica,FC Arouca,4,0,1
2022-08-06,Rio Ave,Vizela,0,1,1
2022-08-06,Estoril,FC Famalicao,2,0,1
2022-08-06,FC Porto,Maritimo,5,1,1
2022-08-07,Santa Clara,Casa Pia AC,0,0,1
2022-08-07,Sporting Braga,Sporting CP,3,3,1
2022-08-07,GD Chaves,Vitoria Guimaraes,0,1,1
2022-08-07,Portimonense,Boavista FC,0,1,1
2022-08-08,Gil Vicente,Pacos de Ferreira,1,0,1
2022-08-12,FC Famalicao,Sporting Braga,0,3,1
2022-08-13,Casa Pia AC,Benfica,0,1,1
2022-08-13,Sporting CP,Rio Ave,3,0,1
2022-08-14,Vitoria Guimaraes,Estoril,1,0,1
2022-08-14,Boavista FC,Santa Clara,2,1,1
2022-08-14,Vizela,FC Porto,0,1,1
2022-08-15,Maritimo,GD Chaves,1,2,1
2022-08-15,FC Arouca,Gil Vicente,1,0,1
2022-08-15,Pacos de Ferreira,Portimonense,0,3,1
2022-08-19,Estoril,Rio Ave,2,2,1
2022-08-20,Santa Clara,FC Arouca,1,2,1
2022-08-20,GD Chaves,Vizela,1,1,1
2022-08-20,FC Porto,Sporting CP,3,0,1
2022-08-21,Portimonense,Vitoria Guimaraes,2,1,1
2022-08-21,Casa Pia AC,Boavista FC,2,0,1
2022-08-21,Sporting Braga,Maritimo,5,0,1
2022-08-22,Gil Vicente,FC Famalicao,0,0,1
